Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
9/15/2020,366,538.25,991.5,65.39,107.1
9/16/2020,371.75,542,1011.25,64.97,106.725
9/17/2020,375.25,556.25,1028.5,64.35,106.775
9/18/2020,378.5,575,1043.5,64.16,107.35
9/21/2020,369.75,554.75,1022.5,63.74,106.7
9/22/2020,369.25,558,1019.75,63.84,106.475
9/23/2020,368.5,549,1014.5,63.76,107.15
9/24/2020,363.5,549.75,1000,63.97,108.025
9/25/2020,365.25,544.25,1002.5,64.66,107.575
9/28/2020,366.75,550.25,996.25,64.4,107.95
9/29/2020,364.75,549.5,993,64,108.9
9/30/2020,379,578,1023.5,64.49,108.55
10/1/2020,382.75,570.25,1023.5,64.61,108.525
10/2/2020,379.75,573.25,1020.75,64.52,108.175
10/5/2020,379.5,584.25,1021.5,64.73,108.825
10/6/2020,385,592.75,1044,65.56,109.2
10/7/2020,388.75,607.5,1051,66.29,110.175
10/8/2020,387,595.25,1050,66.19,109.7
10/9/2020,395,593.75,1065.5,67.64,109.875
10/12/2020,389,594.25,1033.75,68.37,108.35
10/13/2020,391.25,594,1044,68.83,108.825
10/14/2020,396.5,596.75,1056.25,68.93,108.375
10/15/2020,403.75,618.25,1062.25,69.22,107.775
10/16/2020,402,625.25,1050,69.92,107.15
10/19/2020,405.25,627,1054.25,71.16,104
10/20/2020,408.75,632,1064,71.02,104.125
10/21/2020,413.75,629.75,1072,71.04,103.65
10/22/2020,416.25,622.75,1073.75,71.94,103.325
10/23/2020,419.25,632.75,1083.75,71.29,103.35
10/26/2020,417.75,620,1087.75,72.11,103.975
10/27/2020,416,615.75,1082.25,72.03,104.85
10/28/2020,401.5,608.75,1057.25,70.17,105.85
10/29/2020,398.5,603.75,1051.75,69.82,106.275
10/30/2020,398.5,598.5,1056.5,68.92,105.975
11/2/2020,397.5,607.5,1050.75,68.73,108.55
11/3/2020,401,608,1059,70.24,107.825
11/4/2020,405.25,606,1079,70.23,107.875
11/5/2020,409.25,609.25,1101.75,70.07,108.35
11/6/2020,406.75,602,1098.5,68.62,108.65
11/9/2020,407.5,597.5,1105,70,111.825
11/10/2020,423,608.5,1138.25,69.85,111.875
11/11/2020,417.25,598,1143.25,69.28,112.4
11/12/2020,408.25,588.25,1137,68.48,111.975
11/13/2020,410.5,593.5,1141.5,68.46,109.925
11/16/2020,416.25,598,1153.5,69.57,110.425
11/17/2020,420.25,595.25,1169.75,69.11,111.325
11/18/2020,425.75,597.75,1175.75,69.68,110.65
11/19/2020,422.5,591.75,1177.5,69.32,108.25
11/20/2020,423.25,593.25,1181,70.88,108.1
11/23/2020,426.5,598.75,1191.5,72.15,110
11/24/2020,425.75,611.25,1191.25,71.53,111.175
11/25/2020,420,588.25,1184,70.8,111.375
11/27/2020,425.5,596.5,1191.75,71.68,110.625
11/30/2020,419.75,580.25,1168.5,70.59,110.175
12/1/2020,414.75,565.5,1162,70.59,110.625
12/2/2020,419,578,1153,69.99,110.7
12/3/2020,422.5,571.75,1168.25,69.42,109.6
12/4/2020,417,566.5,1163,69.86,108.875
12/7/2020,419.5,571.25,1158.5,70.63,108
12/8/2020,417,563.75,1145.75,70.18,107.85
12/9/2020,422,577,1158.5,73.05,107.375
12/10/2020,420.25,590.25,1152.75,74.26,107.925
12/11/2020,424.25,608.25,1160.5,74.08,108.75
12/14/2020,419.25,593.5,1169.5,74.67,109.1
12/15/2020,424.75,599.75,1184.25,75.59,108.6
12/16/2020,427.25,598.5,1183.75,75.65,108.775
12/17/2020,432.5,608.75,1201.25,77.19,109.35
12/18/2020,437.5,608.25,1220,77.16,110.475
12/21/2020,440,611.25,1243.25,74.76,110.6
12/22/2020,443.5,617,1247.25,74.82,110.325
12/23/2020,447.25,629.75,1258.75,76.14,111.925
12/24/2020,451,627,1263.5,76.2,112.15
12/28/2020,456.5,614.25,1255.25,76.35,113.05
12/29/2020,466,618.5,1295.5,77.01,112.05
12/30/2020,474.5,640.75,1303.75,77.97,112.125
12/31/2020,484,640.5,1315.25,78.12,112.95
1/4/2021,483.75,642,1316.5,78.97,112.3
1/5/2021,491.75,654,1350,80.35,115.05
1/6/2021,495,647.5,1365.25,80.06,115
1/7/2021,494,642.25,1360.5,79.76,114.975
1/8/2021,496.25,638.75,1375.75,79.77,114.475
1/11/2021,492.25,634.75,1374.5,80.43,113.4
1/12/2021,517.25,665,1422,81.7,112.475
1/13/2021,524.5,660.5,1411,80.92,112.25
1/14/2021,534.25,670,1436.5,81.15,112.075
1/15/2021,531.5,675.5,1416.75,80.7,112.775
1/19/2021,526,672.25,1385.75,81.15,113.325
1/20/2021,522,667.75,1369.5,81.59,113.35
1/21/2021,524.25,660.75,1370.25,82.57,114.1
1/22/2021,500.5,634.5,1311.75,81.56,116.725
1/25/2021,511.5,648.5,1343.5,82.33,116.525
1/26/2021,532.25,665.25,1370.25,81.71,117
1/27/2021,534,658.25,1374.75,80.84,116.45
1/28/2021,534.5,647,1353.25,79.93,116
1/29/2021,547,663,1370,80.64,115.05
2/1/2021,549.25,651,1365.25,80.03,114.875
2/2/2021,543,644.75,1354.75,80.69,115.975
2/3/2021,552,648.25,1371.25,80.99,115.475
2/4/2021,550,637.5,1372.5,84.28,116.45
2/5/2021,548.5,641.25,1366.75,82.74,116.725
2/8/2021,563.75,655.75,1387.75,84.28,116.575
2/9/2021,556.25,649.5,1401.75,86.93,117.45
2/10/2021,534.5,635.5,1354,84.67,116.125
2/11/2021,541,633.5,1367.5,86.41,115.325
2/12/2021,538.75,636.75,1372,87.27,117.2
2/16/2021,552.25,657.5,1384.75,88.12,116.15
2/17/2021,553,644,1383.75,88.36,115.3
2/18/2021,550.25,662.5,1375,88.73,115.125
2/19/2021,542.75,650.75,1377.25,88.95,115.925
2/22/2021,551,664,1383.75,90.91,115.725
2/23/2021,553.75,665.75,1406,91.37,115.625
2/24/2021,559.25,680.25,1423.75,92.33,116.575
2/25/2021,554.75,671.75,1406,88.24,117
2/26/2021,555.5,655,1405.25,87.82,113.1
3/1/2021,547.5,643.75,1392.5,90.26,118.975
3/2/2021,560.75,663.25,1414,89.44,119.425
3/3/2021,550.25,652,1410.75,86.9,119.4
3/4/2021,546.25,649.75,1415.25,85.59,118.55
3/5/2021,562,654,1434.25,86.21,119.025
3/8/2021,565,646.5,1437.75,86.77,119.35
3/9/2021,562,656.5,1441.25,82.77,119.65
3/10/2021,547.75,650.75,1411.5,85.22,118.775
3/11/2021,555,636.25,1415.5,88.35,118.525
3/12/2021,549.25,631.75,1415.75,87.56,119
3/15/2021,549.5,645,1419.5,86.72,119.125
3/16/2021,554.25,647,1423.25,86.92,118.2
3/17/2021,558,640,1417.75,86.51,119.425
3/18/2021,546.5,630.5,1392.25,85.45,118.575
3/19/2021,557.75,627,1416.25,84.68,118.4
3/22/2021,549,627.25,1417.5,84.62,118.775
3/23/2021,551.25,634.75,1423.25,83.53,119.125
3/24/2021,553.25,624.75,1432.75,82.44,119.125
3/25/2021,546.5,612.5,1414.25,78.44,119.55
3/26/2021,552.5,613.25,1400.5,80.38,120.1
3/29/2021,546.75,616.75,1393,80.49,120.975
3/30/2021,539.25,601.75,1366.75,80.64,120.975
3/31/2021,564.25,618,1436.75,80.88,120.975
4/1/2021,559.75,611,1402,77.95,120.025
4/5/2021,553.25,618,1412.75,77.88,121.375
4/6/2021,554.25,615.5,1418.75,79.22,122.725
4/7/2021,560.5,616.25,1408.75,79.5,123.15
4/8/2021,579.75,628.75,1415.25,81.41,124.15
4/9/2021,577.25,638.75,1403,82.4,123.425
4/12/2021,569,628,1382,80.14,122.725
4/13/2021,580,629.75,1389.5,81.82,122.4
4/14/2021,594,648,1410,84.2,122.1
4/15/2021,590,653.75,1418.25,85.02,121.6
4/16/2021,585.5,652.5,1433.25,83.71,120.85
4/19/2021,592,652.25,1449.75,83.26,120.35
4/20/2021,606.5,659.75,1472,83.77,120.575
4/21/2021,625.5,673.25,1497.25,84.83,119.775
4/22/2021,650.5,710.25,1533.25,84.64,118.325
4/23/2021,655.5,710.25,1539.75,87.51,117.85
4/26/2021,680.5,739.5,1569,87.86,118.5
4/27/2021,695.5,733.75,1549.75,90.07,118.375
4/28/2021,686.25,725.25,1557.75,88.74,118.95
4/29/2021,702,737.5,1542.5,85.89,119.475
4/30/2021,740,742.5,1571,87.43,116
5/3/2021,732.25,725.5,1560.25,87.21,115.3
5/4/2021,744.75,737,1577,86.17,113.025
5/5/2021,753.25,755.75,1582,86.23,114.425
5/6/2021,759.5,764.25,1605.5,89.48,115.475
5/7/2021,772.75,773.5,1621,89.66,116.025
5/10/2021,748,742.5,1620,88.47,118.225
5/11/2021,759.5,759.75,1637.5,87.75,118.625
5/12/2021,757.5,754.75,1660.5,88.23,118.6
5/13/2021,719,726.5,1612.25,84.98,115.6
5/14/2021,685,727.25,1603.75,82.43,115.3
5/17/2021,652.5,699.75,1587.5,82.32,115.35
5/18/2021,658.25,698,1574.25,84.01,116.75
5/19/2021,658.25,679.25,1538.25,82.92,116.9
5/20/2021,664.5,675.25,1533.25,81.53,116.6
5/21/2021,659.5,674.25,1526.25,82.82,117.675
5/24/2021,657.25,662.25,1522.75,82.82,116.75
5/25/2021,620.25,656.5,1511.75,82.71,116.725
5/26/2021,624.5,648.5,1503.5,82.44,116.45
5/27/2021,664.5,676.25,1537,82.61,116.35
5/28/2021,656.75,663.5,1530.5,82.12,115.875
6/1/2021,688.75,693.5,1548.5,84.25,113.55
6/2/2021,675,687.5,1562.5,83.77,117.125
6/3/2021,662,676.25,1549.25,84.21,116.775
6/4/2021,682.75,687.75,1583.75,85.8,116.825
6/7/2021,679.25,680,1560.25,84.36,116.225
6/8/2021,680,685,1580,85.14,116.725
6/9/2021,690.75,682.25,1562.5,86.62,117.4
6/10/2021,699,683.75,1544,87.36,117.575
6/11/2021,684.5,680.75,1508.5,87,118.7
6/14/2021,659.25,674.5,1472.25,84.95,119.375
6/15/2021,667.5,661.5,1465.75,85.28,121.225
6/16/2021,673,662.75,1448.5,85.33,122.3
6/17/2021,633,639,1329.75,84.17,120.1
6/18/2021,655.25,662.75,1396,84.42,121.05
6/21/2021,659.25,661.5,1415,84.09,120.975
6/22/2021,659.75,651,1394.5,84.22,123.1
6/23/2021,664.25,661.25,1385,86.46,122.5
6/24/2021,653.25,651.25,1371.25,86.03,122.825
6/25/2021,636.5,637,1329.75,86.43,122.825
6/28/2021,675.5,646,1357,86.66,122.1
6/29/2021,694.5,639.75,1359.75,86.49,122.55
6/30/2021,720,671.5,1450,84.03,122.5
7/1/2021,719.75,658.5,1446.75,85.01,123.575
7/2/2021,697.25,645.75,1451.75,86.03,122
7/6/2021,656,620,1363.75,86.38,122.4
7/7/2021,652.5,614.75,1386.5,86.63,120.6
7/8/2021,638,612.25,1390.25,85.88,119.275
7/9/2021,629.75,608.5,1404,87.99,119.225
